Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-09-05,25.08,26.23,24.84,26.22,22184000.0,0.0,1.0,25.08,26.23,24.84,26.22,22184000.0
2006-09-06,25.83,26.14,24.51,24.53,20874100.0,0.0,1.0,25.83,26.14,24.51,24.53,20874100.0
2006-09-07,23.74,25.01,23.72,24.59,31462700.0,0.0,1.0,23.74,25.01,23.72,24.59,31462700.0
2006-09-08,24.76,25.82,24.65,25.8,24531600.0,0.0,1.0,24.76,25.82,24.65,25.8,24531600.0
2006-09-11,25.51,26.07,25.36,25.66,18258900.0,0.0,1.0,25.51,26.07,25.36,25.66,18258900.0
2006-09-12,26.07,26.67,25.8,26.48,23310500.0,0.0,1.0,26.07,26.67,25.8,26.48,23310500.0
2006-09-13,26.58,27.42,26.39,27.15,23290100.0,0.0,1.0,26.58,27.42,26.39,27.15,23290100.0
2006-09-14,26.69,27.37,26.64,27.02,14117800.0,0.0,1.0,26.69,27.37,26.64,27.02,14117800.0
2006-09-15,27.39,27.65,26.52,26.53,18196900.0,0.0,1.0,27.39,27.65,26.52,26.53,18196900.0
2006-09-18,26.63,27.51,26.52,27.32,16687500.0,0.0,1.0,26.63,27.51,26.52,27.32,16687500.0
2006-09-19,27.3,27.32,26.41,26.93,14328100.0,0.0,1.0,27.3,27.32,26.41,26.93,14328100.0
2006-09-20,27.28,27.56,27.05,27.38,13193700.0,0.0,1.0,27.28,27.56,27.05,27.38,13193700.0
2006-09-21,27.58,27.9,26.84,26.98,16596600.0,0.0,1.0,27.58,27.9,26.84,26.98,16596600.0
2006-09-22,26.8,26.83,25.64,26.21,24657600.0,0.0,1.0,26.8,26.83,25.64,26.21,24657600.0
2006-09-25,26.4,27.17,25.74,26.77,22638500.0,0.0,1.0,26.4,27.17,25.74,26.77,22638500.0
2006-09-26,26.6,26.81,25.65,25.99,25080200.0,0.0,1.0,26.6,26.81,25.65,25.99,25080200.0
2006-09-27,25.85,26.51,25.27,25.32,26580300.0,0.0,1.0,25.85,26.51,25.27,25.32,26580300.0
2006-09-28,24.95,25.3,24.66,25.07,21517300.0,0.0,1.0,24.95,25.3,24.66,25.07,21517300.0
2006-09-29,25.3,25.5,24.78,24.85,12730500.0,0.0,1.0,25.3,25.5,24.78,24.85,12730500.0
2006-10-02,24.67,25.05,24.4,24.81,17817400.0,0.0,1.0,24.67,25.05,24.4,24.81,17817400.0
2006-10-03,24.4,24.51,23.79,24.13,19087300.0,0.0,1.0,24.4,24.51,23.79,24.13,19087300.0
2006-10-04,24.0,25.1,23.95,25.03,17869600.0,0.0,1.0,24.0,25.1,23.95,25.03,17869600.0
2006-10-05,24.8,25.24,24.6,25.11,17304500.0,0.0,1.0,24.8,25.24,24.6,25.11,17304500.0
2006-10-06,24.52,24.8,23.96,24.01,17299800.0,0.0,1.0,24.52,24.8,23.96,24.01,17299800.0
2006-10-09,24.3,24.62,22.95,23.0,34081800.0,0.0,1.0,24.3,24.62,22.95,23.0,34081800.0
2006-10-10,23.21,23.73,22.87,23.14,27698100.0,0.0,1.0,23.21,23.73,22.87,23.14,27698100.0
2006-10-11,23.08,24.56,22.87,24.27,29329600.0,0.0,1.0,23.08,24.56,22.87,24.27,29329600.0
2006-10-12,24.33,24.72,24.04,24.69,19510400.0,0.0,1.0,24.33,24.72,24.04,24.69,19510400.0
2006-10-13,24.57,25.4,24.57,25.23,19364900.0,0.0,1.0,24.57,25.4,24.57,25.23,19364900.0
2006-10-16,25.44,25.69,25.14,25.38,17730800.0,0.0,1.0,25.44,25.69,25.14,25.38,17730800.0
2006-10-17,24.82,24.9,24.07,24.48,22547600.0,0.0,1.0,24.82,24.9,24.07,24.48,22547600.0
2006-10-18,24.8,25.16,24.08,24.23,40929500.0,0.0,1.0,24.8,25.16,24.08,24.23,40929500.0
2006-10-19,22.0,22.0,20.91,21.01,96497700.0,0.0,1.0,22.0,22.0,20.91,21.01,96497700.0
2006-10-20,21.18,21.18,20.0,20.12,51593200.0,0.0,1.0,21.18,21.18,20.0,20.12,51593200.0
2006-10-23,20.22,20.87,20.15,20.24,34231700.0,0.0,1.0,20.22,20.87,20.15,20.24,34231700.0
2006-10-24,20.48,20.64,20.28,20.32,37597100.0,0.0,1.0,20.48,20.64,20.28,20.32,37597100.0
2006-10-25,20.42,20.93,20.35,20.83,30140000.0,0.0,1.0,20.42,20.93,20.35,20.83,30140000.0
2006-10-26,21.28,21.68,21.0,21.5,33031400.0,0.0,1.0,21.28,21.68,21.0,21.5,33031400.0
2006-10-27,21.42,21.79,20.74,20.86,28098900.0,0.0,1.0,21.42,21.79,20.74,20.86,28098900.0
2006-10-30,20.96,21.5,20.82,21.32,19939700.0,0.0,1.0,20.96,21.5,20.82,21.32,19939700.0
2006-10-31,21.42,21.57,20.95,21.27,17571200.0,0.0,1.0,21.42,21.57,20.95,21.27,17571200.0
2006-11-01,21.3,21.34,20.67,20.73,23508500.0,0.0,1.0,21.3,21.34,20.67,20.73,23508500.0
2006-11-02,20.62,21.06,20.56,20.85,16829700.0,0.0,1.0,20.62,21.06,20.56,20.85,16829700.0
2006-11-03,20.95,21.09,20.81,20.88,17719200.0,0.0,1.0,20.95,21.09,20.81,20.88,17719200.0
2006-11-06,21.07,21.48,21.06,21.39,17919800.0,0.0,1.0,21.07,21.48,21.06,21.39,17919800.0
2006-11-07,21.5,21.98,21.4,21.56,18720300.0,0.0,1.0,21.5,21.98,21.4,21.56,18720300.0
2006-11-08,21.38,21.5,20.84,21.25,20653000.0,0.0,1.0,21.38,21.5,20.84,21.25,20653000.0
2006-11-09,21.58,21.6,20.8,20.89,21301800.0,0.0,1.0,21.58,21.6,20.8,20.89,21301800.0
2006-11-10,20.83,21.16,20.82,21.07,12329600.0,0.0,1.0,20.83,21.16,20.82,21.07,12329600.0
2006-11-13,21.06,21.37,21.01,21.2,17101500.0,0.0,1.0,21.06,21.37,21.01,21.2,17101500.0
2006-11-14,21.05,21.41,20.79,21.34,23649100.0,0.0,1.0,21.05,21.41,20.79,21.34,23649100.0
2006-11-15,21.47,21.92,21.35,21.71,25125400.0,0.0,1.0,21.47,21.92,21.35,21.71,25125400.0
2006-11-16,21.9,21.95,21.38,21.74,17887400.0,0.0,1.0,21.9,21.95,21.38,21.74,17887400.0
2006-11-17,21.51,21.7,21.31,21.45,14740800.0,0.0,1.0,21.51,21.7,21.31,21.45,14740800.0
2006-11-20,21.41,21.56,21.21,21.44,16080000.0,0.0,1.0,21.41,21.56,21.21,21.44,16080000.0
2006-11-21,21.47,21.65,21.05,21.24,19988900.0,0.0,1.0,21.47,21.65,21.05,21.24,19988900.0
2006-11-22,21.55,21.85,21.3,21.77,15604100.0,0.0,1.0,21.55,21.85,21.3,21.77,15604100.0
2006-11-24,21.58,21.97,21.54,21.8,5400800.0,0.0,1.0,21.58,21.97,21.54,21.8,5400800.0
2006-11-27,21.72,22.33,21.62,21.83,24453600.0,0.0,1.0,21.72,22.33,21.62,21.83,24453600.0
2006-11-28,21.85,22.09,21.61,21.93,15159400.0,0.0,1.0,21.85,22.09,21.61,21.93,15159400.0
2006-11-29,22.15,22.19,21.33,21.41,21208700.0,0.0,1.0,22.15,22.19,21.33,21.41,21208700.0
2006-11-30,21.53,21.94,21.12,21.57,23809500.0,0.0,1.0,21.53,21.94,21.12,21.57,23809500.0
2006-12-01,21.3,21.53,20.41,20.69,32273900.0,0.0,1.0,21.3,21.53,20.41,20.69,32273900.0
2006-12-04,20.85,21.33,20.65,21.04,17967300.0,0.0,1.0,20.85,21.33,20.65,21.04,17967300.0
2006-12-05,21.04,21.49,21.04,21.34,16962900.0,0.0,1.0,21.04,21.49,21.04,21.34,16962900.0
2006-12-06,21.11,21.59,21.07,21.49,17056000.0,0.0,1.0,21.11,21.59,21.07,21.49,17056000.0
2006-12-07,21.53,21.73,21.03,21.05,17665500.0,0.0,1.0,21.53,21.73,21.03,21.05,17665500.0
2006-12-08,21.01,21.15,20.69,20.93,19635000.0,0.0,1.0,21.01,21.15,20.69,20.93,19635000.0
2006-12-11,21.02,21.09,20.61,20.69,15527600.0,0.0,1.0,21.02,21.09,20.61,20.69,15527600.0
2006-12-12,20.62,20.79,20.37,20.47,16091800.0,0.0,1.0,20.62,20.79,20.37,20.47,16091800.0
2006-12-13,20.58,20.74,19.9,20.17,28031200.0,0.0,1.0,20.58,20.74,19.9,20.17,28031200.0
2006-12-14,20.22,22.8,20.22,22.71,76120200.0,0.0,1.0,20.22,22.8,20.22,22.71,76120200.0
2006-12-15,22.95,23.0,22.02,22.12,34431000.0,0.0,1.0,22.95,23.0,22.02,22.12,34431000.0
2006-12-18,22.05,22.21,21.72,21.97,24239800.0,0.0,1.0,22.05,22.21,21.72,21.97,24239800.0
2006-12-19,21.7,22.01,21.6,21.64,19482700.0,0.0,1.0,21.7,22.01,21.6,21.64,19482700.0
2006-12-20,21.61,21.99,21.61,21.85,11292300.0,0.0,1.0,21.61,21.99,21.61,21.85,11292300.0
2006-12-21,21.97,22.0,20.91,20.95,22505600.0,0.0,1.0,21.97,22.0,20.91,20.95,22505600.0
2006-12-22,21.0,21.2,20.68,20.77,10634200.0,0.0,1.0,21.0,21.2,20.68,20.77,10634200.0
2006-12-26,20.89,20.89,20.45,20.6,7190700.0,0.0,1.0,20.89,20.89,20.45,20.6,7190700.0
2006-12-27,20.71,20.84,20.5,20.7,9919300.0,0.0,1.0,20.71,20.84,20.5,20.7,9919300.0
2006-12-28,20.56,20.75,20.52,20.57,8023900.0,0.0,1.0,20.56,20.75,20.52,20.57,8023900.0
2006-12-29,20.5,20.73,20.3,20.35,11594000.0,0.0,1.0,20.5,20.73,20.3,20.35,11594000.0
2007-01-03,20.0,20.4,19.35,19.52,28350300.0,0.0,1.0,20.0,20.4,19.35,19.52,28350300.0
2007-01-04,19.6,19.86,19.32,19.79,23652500.0,0.0,1.0,19.6,19.86,19.32,19.79,23652500.0
2007-01-05,19.54,19.91,19.54,19.71,15902400.0,0.0,1.0,19.54,19.91,19.54,19.71,15902400.0
2007-01-08,19.86,19.86,19.25,19.47,15814800.0,0.0,1.0,19.86,19.86,19.25,19.47,15814800.0
2007-01-09,19.6,19.71,19.37,19.65,14494200.0,0.0,1.0,19.6,19.71,19.37,19.65,14494200.0
2007-01-10,19.62,20.02,19.5,20.01,19783200.0,0.0,1.0,19.62,20.02,19.5,20.01,19783200.0
2007-01-11,19.8,20.63,19.8,20.18,23135700.0,0.0,1.0,19.8,20.63,19.8,20.18,23135700.0
2007-01-12,18.65,18.77,17.62,18.26,123328200.0,0.0,1.0,18.65,18.77,17.62,18.26,123328200.0
2007-01-16,18.15,18.35,17.95,18.13,37697200.0,0.0,1.0,18.15,18.35,17.95,18.13,37697200.0
2007-01-17,17.94,18.28,17.9,18.2,21415000.0,0.0,1.0,17.94,18.28,17.9,18.2,21415000.0
2007-01-18,18.07,18.18,17.76,17.92,21712500.0,0.0,1.0,18.07,18.18,17.76,17.92,21712500.0
2007-01-19,17.79,17.98,17.66,17.73,22764400.0,0.0,1.0,17.79,17.98,17.66,17.73,22764400.0
2007-01-22,17.59,17.64,17.26,17.53,24494900.0,0.0,1.0,17.59,17.64,17.26,17.53,24494900.0
2007-01-23,17.6,17.7,17.37,17.51,25341200.0,0.0,1.0,17.6,17.7,17.37,17.51,25341200.0
2007-01-24,16.04,16.45,15.93,16.03,74633800.0,0.0,1.0,16.04,16.45,15.93,16.03,74633800.0
2007-01-25,16.25,16.41,16.0,16.05,30902100.0,0.0,1.0,16.25,16.41,16.0,16.05,30902100.0
2007-01-26,16.15,16.27,16.01,16.22,28649600.0,0.0,1.0,16.15,16.27,16.01,16.22,28649600.0
2007-01-29,16.15,16.23,15.85,15.95,30040100.0,0.0,1.0,16.15,16.23,15.85,15.95,30040100.0
2007-01-30,16.0,16.0,15.65,15.79,20399500.0,0.0,1.0,16.0,16.0,15.65,15.79,20399500.0
2007-01-31,15.8,15.89,15.52,15.55,30280100.0,0.0,1.0,15.8,15.89,15.52,15.55,30280100.0
2007-02-01,15.62,15.85,15.57,15.77,23450600.0,0.0,1.0,15.62,15.85,15.57,15.77,23450600.0
2007-02-02,15.9,15.91,15.66,15.69,20216200.0,0.0,1.0,15.9,15.91,15.66,15.69,20216200.0
2007-02-05,15.74,15.8,15.52,15.6,18451700.0,0.0,1.0,15.74,15.8,15.52,15.6,18451700.0
2007-02-06,15.62,15.67,15.13,15.32,31872900.0,0.0,1.0,15.62,15.67,15.13,15.32,31872900.0
2007-02-07,15.39,15.55,15.36,15.5,17258300.0,0.0,1.0,15.39,15.55,15.36,15.5,17258300.0
2007-02-08,15.4,15.46,15.11,15.13,24673000.0,0.0,1.0,15.4,15.46,15.11,15.13,24673000.0
2007-02-09,15.06,15.26,14.8,14.9,30651800.0,0.0,1.0,15.06,15.26,14.8,14.9,30651800.0
2007-02-12,14.96,15.01,14.66,14.69,20472600.0,0.0,1.0,14.96,15.01,14.66,14.69,20472600.0
2007-02-13,14.75,14.86,14.47,14.6,17824500.0,0.0,1.0,14.75,14.86,14.47,14.6,17824500.0
2007-02-14,14.65,15.13,14.61,14.95,31912700.0,0.0,1.0,14.65,15.13,14.61,14.95,31912700.0
2007-02-15,15.01,15.02,14.75,14.83,15886100.0,0.0,1.0,15.01,15.02,14.75,14.83,15886100.0
2007-02-16,14.8,15.0,14.7,14.94,15951200.0,0.0,1.0,14.8,15.0,14.7,14.94,15951200.0
2007-02-20,14.93,15.01,14.7,14.92,21961300.0,0.0,1.0,14.93,15.01,14.7,14.92,21961300.0
2007-02-21,14.76,14.85,14.52,14.56,23986900.0,0.0,1.0,14.76,14.85,14.52,14.56,23986900.0
2007-02-22,14.48,14.7,14.43,14.55,26771700.0,0.0,1.0,14.48,14.7,14.43,14.55,26771700.0
2007-02-23,14.59,14.76,14.59,14.69,22884800.0,0.0,1.0,14.59,14.76,14.59,14.69,22884800.0
2007-02-26,14.83,15.73,14.8,15.68,65831500.0,0.0,1.0,14.83,15.73,14.8,15.68,65831500.0
2007-02-27,15.36,15.44,14.86,15.08,43273800.0,0.0,1.0,15.36,15.44,14.86,15.08,43273800.0
2007-02-28,15.3,15.3,14.96,15.07,32605500.0,0.0,1.0,15.3,15.3,14.96,15.07,32605500.0
2007-03-01,14.9,14.98,14.76,14.79,25736300.0,0.0,1.0,14.9,14.98,14.76,14.79,25736300.0
2007-03-02,14.66,14.74,14.13,14.18,49779200.0,0.0,1.0,14.66,14.74,14.13,14.18,49779200.0
2007-03-05,13.74,14.0,13.53,13.95,32175300.0,0.0,1.0,13.74,14.0,13.53,13.95,32175300.0
2007-03-06,14.18,14.35,14.02,14.09,17971300.0,0.0,1.0,14.18,14.35,14.02,14.09,17971300.0
2007-03-07,14.02,14.22,13.9,14.1,21556900.0,0.0,1.0,14.02,14.22,13.9,14.1,21556900.0
2007-03-08,14.24,14.27,13.96,14.19,21157000.0,0.0,1.0,14.24,14.27,13.96,14.19,21157000.0
2007-03-09,14.25,14.33,14.13,14.2,19111200.0,0.0,1.0,14.25,14.33,14.13,14.2,19111200.0
2007-03-12,14.09,14.27,14.04,14.17,14612100.0,0.0,1.0,14.09,14.27,14.04,14.17,14612100.0
2007-03-13,14.09,14.12,13.76,13.94,23148300.0,0.0,1.0,14.09,14.12,13.76,13.94,23148300.0
2007-03-14,13.82,14.17,13.7,14.13,25332800.0,0.0,1.0,13.82,14.17,13.7,14.13,25332800.0
2007-03-15,14.09,14.23,13.92,13.93,14533000.0,0.0,1.0,14.09,14.23,13.92,13.93,14533000.0
2007-03-16,14.0,14.16,13.84,14.01,20088500.0,0.0,1.0,14.0,14.16,13.84,14.01,20088500.0
2007-03-19,13.78,14.01,13.66,13.72,16415900.0,0.0,1.0,13.78,14.01,13.66,13.72,16415900.0
2007-03-20,13.7,13.74,13.36,13.41,25378000.0,0.0,1.0,13.7,13.74,13.36,13.41,25378000.0
2007-03-21,13.45,14.05,13.37,13.6,48964200.0,0.0,1.0,13.45,14.05,13.37,13.6,48964200.0
2007-03-22,13.62,13.76,13.3195,13.35,28363400.0,0.0,1.0,13.62,13.76,13.3195,13.35,28363400.0
2007-03-23,13.35,13.62,13.35,13.5,14155900.0,0.0,1.0,13.35,13.62,13.35,13.5,14155900.0
2007-03-26,13.55,13.73,13.41,13.55,14069900.0,0.0,1.0,13.55,13.73,13.41,13.55,14069900.0
2007-03-27,13.54,13.66,13.47,13.5,13302100.0,0.0,1.0,13.54,13.66,13.47,13.5,13302100.0
2007-03-28,13.45,13.5,13.38,13.38,17688300.0,0.0,1.0,13.45,13.5,13.38,13.38,17688300.0
2007-03-29,13.45,13.46,12.96,13.08,28354400.0,0.0,1.0,13.45,13.46,12.96,13.08,28354400.0
2007-03-30,13.08,13.18,12.97,13.06,18148200.0,0.0,1.0,13.08,13.18,12.97,13.06,18148200.0
2007-04-02,13.0,13.09,12.81,12.83,16599600.0,0.0,1.0,13.0,13.09,12.81,12.83,16599600.0
2007-04-03,12.86,13.0,12.71,12.9,18179500.0,0.0,1.0,12.86,13.0,12.71,12.9,18179500.0
2007-04-04,12.77,12.87,12.67,12.71,15527600.0,0.0,1.0,12.77,12.87,12.67,12.71,15527600.0
2007-04-05,12.68,12.87,12.6,12.86,13956400.0,0.0,1.0,12.68,12.87,12.6,12.86,13956400.0
2007-04-09,13.4,13.61,13.13,13.35,52559000.0,0.0,1.0,13.4,13.61,13.13,13.35,52559000.0
2007-04-10,13.41,13.54,13.2,13.27,31496400.0,0.0,1.0,13.41,13.54,13.2,13.27,31496400.0
2007-04-11,13.26,13.38,13.15,13.19,26197800.0,0.0,1.0,13.26,13.38,13.15,13.19,26197800.0
2007-04-12,13.25,13.69,13.24,13.66,30963900.0,0.0,1.0,13.25,13.69,13.24,13.66,30963900.0
2007-04-13,13.76,13.79,13.35,13.57,29108700.0,0.0,1.0,13.76,13.79,13.35,13.57,29108700.0
2007-04-16,13.6,13.65,13.37,13.52,22926000.0,0.0,1.0,13.6,13.65,13.37,13.52,22926000.0
2007-04-17,13.48,13.62,13.41,13.47,15411600.0,0.0,1.0,13.48,13.62,13.41,13.47,15411600.0
2007-04-18,13.42,14.13,13.41,13.91,36476900.0,0.0,1.0,13.42,14.13,13.41,13.91,36476900.0
2007-04-19,13.94,14.669,13.87,14.28,56775000.0,0.0,1.0,13.94,14.669,13.87,14.28,56775000.0
2007-04-20,14.6,14.75,13.68,14.16,51110400.0,0.0,1.0,14.6,14.75,13.68,14.16,51110400.0
2007-04-23,14.03,14.23,13.97,14.04,27913800.0,0.0,1.0,14.03,14.23,13.97,14.04,27913800.0
2007-04-24,13.76,14.66,13.6,14.57,123830100.0,0.0,1.0,13.76,14.66,13.6,14.57,123830100.0
2007-04-25,14.6,14.73,14.4,14.65,38742700.0,0.0,1.0,14.6,14.73,14.4,14.65,38742700.0
2007-04-26,14.7,14.7,14.38,14.5,25734500.0,0.0,1.0,14.7,14.7,14.38,14.5,25734500.0
2007-04-27,14.43,14.45,14.21,14.32,23396100.0,0.0,1.0,14.43,14.45,14.21,14.32,23396100.0
2007-04-30,14.27,14.28,13.81,13.82,20980200.0,0.0,1.0,14.27,14.28,13.81,13.82,20980200.0
2007-05-01,13.86,13.96,13.45,13.54,27744200.0,0.0,1.0,13.86,13.96,13.45,13.54,27744200.0
2007-05-02,13.4,13.74,13.35,13.63,31601900.0,0.0,1.0,13.4,13.74,13.35,13.63,31601900.0
2007-05-03,14.05,14.06,13.65,13.69,23494500.0,0.0,1.0,14.05,14.06,13.65,13.69,23494500.0
2007-05-04,13.79,13.8,13.48,13.53,15284100.0,0.0,1.0,13.79,13.8,13.48,13.53,15284100.0
2007-05-07,13.56,13.65,13.27,13.28,20101800.0,0.0,1.0,13.56,13.65,13.27,13.28,20101800.0
2007-05-08,13.21,13.3,13.0,13.18,25046900.0,0.0,1.0,13.21,13.3,13.0,13.18,25046900.0
2007-05-09,13.11,13.59,13.03,13.57,24983300.0,0.0,1.0,13.11,13.59,13.03,13.57,24983300.0
2007-05-10,13.45,14.14,13.42,14.05,52887800.0,0.0,1.0,13.45,14.14,13.42,14.05,52887800.0
2007-05-11,14.16,14.69,14.1,14.68,43421700.0,0.0,1.0,14.16,14.69,14.1,14.68,43421700.0
2007-05-14,14.94,15.43,14.84,15.36,49408800.0,0.0,1.0,14.94,15.43,14.84,15.36,49408800.0
2007-05-15,15.55,15.75,15.26,15.4,41447400.0,0.0,1.0,15.55,15.75,15.26,15.4,41447400.0
2007-05-16,15.34,15.63,15.17,15.58,28041200.0,0.0,1.0,15.34,15.63,15.17,15.58,28041200.0
2007-05-17,15.62,15.95,15.4,15.43,29236300.0,0.0,1.0,15.62,15.95,15.4,15.43,29236300.0
2007-05-18,15.54,15.75,15.29,15.59,26442100.0,0.0,1.0,15.54,15.75,15.29,15.59,26442100.0
2007-05-21,15.63,15.77,15.39,15.43,24534400.0,0.0,1.0,15.63,15.77,15.39,15.43,24534400.0
2007-05-22,15.4,15.6,15.1,15.42,22971600.0,0.0,1.0,15.4,15.6,15.1,15.42,22971600.0
2007-05-23,15.31,15.46,15.16,15.21,17842600.0,0.0,1.0,15.31,15.46,15.16,15.21,17842600.0
2007-05-24,15.16,15.25,14.81,14.88,20696900.0,0.0,1.0,15.16,15.25,14.81,14.88,20696900.0
2007-05-25,15.01,15.03,14.59,14.76,22946000.0,0.0,1.0,15.01,15.03,14.59,14.76,22946000.0
2007-05-29,14.96,15.0,14.41,14.6,23393400.0,0.0,1.0,14.96,15.0,14.41,14.6,23393400.0
2007-05-30,14.36,14.48,14.22,14.37,19121200.0,0.0,1.0,14.36,14.48,14.22,14.37,19121200.0
2007-05-31,14.3,14.43,14.24,14.27,14011200.0,0.0,1.0,14.3,14.43,14.24,14.27,14011200.0
2007-06-01,14.27,14.62,14.27,14.31,17752400.0,0.0,1.0,14.27,14.62,14.27,14.31,17752400.0
2007-06-04,14.25,14.4,14.11,14.17,19526200.0,0.0,1.0,14.25,14.4,14.11,14.17,19526200.0
2007-06-05,14.09,14.15,13.84,13.98,25919700.0,0.0,1.0,14.09,14.15,13.84,13.98,25919700.0
2007-06-06,13.86,13.86,13.5895,13.63,25617800.0,0.0,1.0,13.86,13.86,13.5895,13.63,25617800.0
2007-06-07,13.56,14.02,13.56,13.68,34513200.0,0.0,1.0,13.56,14.02,13.56,13.68,34513200.0
2007-06-08,13.8,14.17,13.73,14.07,42600900.0,0.0,1.0,13.8,14.17,13.73,14.07,42600900.0
2007-06-11,14.12,14.25,13.82,13.91,22635000.0,0.0,1.0,14.12,14.25,13.82,13.91,22635000.0
2007-06-12,13.91,14.1,13.73,13.8,25684300.0,0.0,1.0,13.91,14.1,13.73,13.8,25684300.0
2007-06-13,13.86,14.05,13.75,13.96,20365200.0,0.0,1.0,13.86,14.05,13.75,13.96,20365200.0
2007-06-14,13.77,14.03,13.71,13.78,21391800.0,0.0,1.0,13.77,14.03,13.71,13.78,21391800.0
2007-06-15,13.72,13.95,13.53,13.63,24796900.0,0.0,1.0,13.72,13.95,13.53,13.63,24796900.0
2007-06-18,13.65,13.65,13.5,13.51,18449200.0,0.0,1.0,13.65,13.65,13.5,13.51,18449200.0
2007-06-19,13.48,13.63,13.28,13.57,24860900.0,0.0,1.0,13.48,13.63,13.28,13.57,24860900.0
2007-06-20,13.52,13.82,13.51,13.64,31036600.0,0.0,1.0,13.52,13.82,13.51,13.64,31036600.0
2007-06-21,13.93,14.88,13.83,14.72,57709500.0,0.0,1.0,13.93,14.88,13.83,14.72,57709500.0
2007-06-22,14.69,14.84,14.39,14.57,28412700.0,0.0,1.0,14.69,14.84,14.39,14.57,28412700.0
2007-06-25,14.68,14.75,14.2,14.28,21723200.0,0.0,1.0,14.68,14.75,14.2,14.28,21723200.0
2007-06-26,14.38,14.44,14.05,14.18,17507600.0,0.0,1.0,14.38,14.44,14.05,14.18,17507600.0
2007-06-27,14.09,14.64,14.07,14.58,25102400.0,0.0,1.0,14.09,14.64,14.07,14.58,25102400.0
2007-06-28,14.74,14.83,14.49,14.49,18196200.0,0.0,1.0,14.74,14.83,14.49,14.49,18196200.0
2007-06-29,14.57,14.61,14.26,14.3,21023600.0,0.0,1.0,14.57,14.61,14.26,14.3,21023600.0
2007-07-02,14.26,14.41,14.12,14.36,17224400.0,0.0,1.0,14.26,14.41,14.12,14.36,17224400.0
2007-07-03,14.38,14.49,14.24,14.36,7586700.0,0.0,1.0,14.38,14.49,14.24,14.36,7586700.0
2007-07-05,14.42,14.45,14.11,14.19,16622700.0,0.0,1.0,14.42,14.45,14.11,14.19,16622700.0
2007-07-06,14.24,14.48,14.18,14.39,20035600.0,0.0,1.0,14.24,14.48,14.18,14.39,20035600.0
2007-07-09,14.53,14.76,14.42,14.57,19785700.0,0.0,1.0,14.53,14.76,14.42,14.57,19785700.0
2007-07-10,14.57,14.65,14.42,14.43,18283600.0,0.0,1.0,14.57,14.65,14.42,14.43,18283600.0
2007-07-11,14.46,14.74,14.34,14.65,24004300.0,0.0,1.0,14.46,14.74,14.34,14.65,24004300.0
2007-07-12,14.85,15.4,14.65,15.36,40924700.0,0.0,1.0,14.85,15.4,14.65,15.36,40924700.0
2007-07-13,15.42,15.5,15.15,15.43,20537200.0,0.0,1.0,15.42,15.5,15.15,15.43,20537200.0
2007-07-16,15.45,15.94,15.4,15.72,32994600.0,0.0,1.0,15.45,15.94,15.4,15.72,32994600.0
2007-07-17,15.85,15.96,15.61,15.84,25781600.0,0.0,1.0,15.85,15.96,15.61,15.84,25781600.0
2007-07-18,15.45,15.6601,15.02,15.46,39567000.0,0.0,1.0,15.45,15.6601,15.02,15.46,39567000.0
2007-07-19,15.68,15.85,15.45,15.78,49401600.0,0.0,1.0,15.68,15.85,15.45,15.78,49401600.0
2007-07-20,16.17,16.19,15.41,15.5,42602500.0,0.0,1.0,16.17,16.19,15.41,15.5,42602500.0
2007-07-23,15.51,15.65,15.12,15.36,21801000.0,0.0,1.0,15.51,15.65,15.12,15.36,21801000.0
2007-07-24,15.23,15.41,15.05,15.21,30927700.0,0.0,1.0,15.23,15.41,15.05,15.21,30927700.0
2007-07-25,15.38,15.69,15.26,15.58,39433800.0,0.0,1.0,15.38,15.69,15.26,15.58,39433800.0
2007-07-26,15.44,15.61,14.33,14.73,56258900.0,0.0,1.0,15.44,15.61,14.33,14.73,56258900.0
2007-07-27,14.76,14.76,13.84,13.87,51121900.0,0.0,1.0,14.76,14.76,13.84,13.87,51121900.0
2007-07-30,14.02,14.08,13.56,13.79,28868700.0,0.0,1.0,14.02,14.08,13.56,13.79,28868700.0
2007-07-31,13.79,13.99,13.39,13.54,38820700.0,0.0,1.0,13.79,13.99,13.39,13.54,38820700.0
2007-08-01,13.48,13.63,13.03,13.41,28455500.0,0.0,1.0,13.48,13.63,13.03,13.41,28455500.0
2007-08-02,13.49,13.6,13.3,13.4,20601900.0,0.0,1.0,13.49,13.6,13.3,13.4,20601900.0
2007-08-03,13.36,13.43,12.85,12.85,25624100.0,0.0,1.0,13.36,13.43,12.85,12.85,25624100.0
2007-08-06,12.91,12.92,12.38,12.77,39626700.0,0.0,1.0,12.91,12.92,12.38,12.77,39626700.0
2007-08-07,12.66,12.8,12.38,12.63,27107800.0,0.0,1.0,12.66,12.8,12.38,12.63,27107800.0
2007-08-08,12.82,13.6,12.7,13.42,33972500.0,0.0,1.0,12.82,13.6,12.7,13.42,33972500.0
2007-08-09,12.9,13.36,12.86,13.08,61830100.0,0.0,1.0,12.9,13.36,12.86,13.08,61830100.0
2007-08-10,12.96,13.19,12.77,13.01,26582900.0,0.0,1.0,12.96,13.19,12.77,13.01,26582900.0
2007-08-13,13.22,13.22,12.76,12.84,21435200.0,0.0,1.0,13.22,13.22,12.76,12.84,21435200.0
