Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-02-18,39.25,39.83,38.76,39.77,3344700.0,0.0,1.0,19.600626912733375,19.890266749915167,19.355931188217724,19.860304008137742,6689400.0
2004-02-19,39.79,40.13,38.115,38.3,3474900.0,0.0,1.0,19.87029158873022,20.040080458802304,19.033831714110388,19.12621683459078,6949800.0
2004-02-20,38.5,38.622,37.6,37.94,3228300.0,0.0,1.0,19.226092640515542,19.28701688212964,18.77665151385414,18.946440383926223,6456600.0
2004-02-23,37.96,38.17,36.22,36.6,2957600.0,0.0,1.0,18.9564279645187,19.061297560739693,18.08750845297332,18.27727248423036,5915200.0
2004-02-24,36.7,36.99,36.05,36.28,3277800.0,0.0,1.0,18.32721038719274,18.472030305783633,18.002614017937276,18.11747119475075,6555600.0
2004-02-25,36.34,36.6,35.55,36.0,3349600.0,0.0,1.0,18.147433936528177,18.27727248423036,17.75292450312539,17.97764506645609,6699200.0
2004-02-26,36.41,37.86,36.18,37.71,4592900.0,0.0,1.0,18.182390468601838,18.906490061556323,18.06753329178837,18.831583207112754,9185800.0
2004-02-27,37.76,37.97,36.85,37.25,2253200.0,0.0,1.0,18.856552158593942,18.961421754814936,18.402117241636304,18.601868853485815,4506400.0
2004-03-01,37.5,37.87,37.09,37.47,2322100.0,0.0,1.0,18.72671361089176,18.91148385185256,18.521968208746014,18.711732240003048,4644200.0
2004-03-02,37.47,37.81,37.36,37.55,2564200.0,0.0,1.0,18.711732240003048,18.881521110075134,18.65680054674443,18.75168256237295,5128400.0
2004-03-03,37.25,37.4,36.72,36.95,2373500.0,0.0,1.0,18.601868853485815,18.67677570792938,18.33719796778521,18.45205514459868,4747000.0
2004-03-04,36.81,36.85,36.32,36.69,2279700.0,0.0,1.0,18.382142080451352,18.402117241636304,18.1374463559357,18.322216596896496,4559400.0
2004-03-05,36.53,37.01,36.25,36.46,2025800.0,0.0,1.0,18.242315952156694,18.482017886376106,18.102489823862037,18.20735942008303,4051600.0
2004-03-08,36.49,36.67,35.8,35.83,2463200.0,0.0,1.0,18.222340790971742,18.312229016304023,17.877769260531334,17.892750631420046,4926400.0
2004-03-09,35.82,36.46,35.79,36.09,3141100.0,0.0,1.0,17.88775684112381,18.20735942008303,17.872775470235094,18.02258917912223,6282200.0
2004-03-10,35.95,36.17,34.97,35.05,3015500.0,0.0,1.0,17.952676114974903,18.062539501492132,17.463284665943597,17.503234988313498,6031000.0
2004-03-11,34.91,35.13,34.3,34.39,3347700.0,0.0,1.0,17.43332192416617,17.543185310683402,17.12870071609566,17.173644828761805,6695400.0
2004-03-12,34.9,35.74,34.6,35.71,3301600.0,0.0,1.0,17.428328133869933,17.84780651875391,17.2785144249828,17.832825147865194,6603200.0
2004-03-15,35.85,35.86,34.89,35.04,2839300.0,0.0,1.0,17.902738212012522,17.907732002308762,17.423334343573693,17.49824119801726,5678600.0
2004-03-16,35.29,35.76,35.07,35.35,2974800.0,0.0,1.0,17.623085955423207,17.857794099346382,17.513222568905974,17.653048697200635,5949600.0
2004-03-17,35.4,36.46,35.4,36.26,2804400.0,0.0,1.0,17.67801764868182,18.20735942008303,17.67801764868182,18.107483614158273,5608800.0
2004-03-18,36.2,36.54,35.7,36.27,5982100.0,0.0,1.0,18.07752087238085,18.24730974245293,17.827831357568957,18.112477404454513,11964200.0
2004-03-19,39.54,40.08,38.55,39.85,19833500.0,0.0,1.0,19.745446831324273,20.015111507321112,19.251061591996727,19.900254330507646,39667000.0
2004-03-22,39.49,39.88,38.8,39.28,7428000.0,0.0,1.0,19.720477879843084,19.91523570139636,19.375906349402673,19.61560828362209,14856000.0
2004-03-23,39.44,39.75,38.56,38.61,3684900.0,0.0,1.0,19.695508928361892,19.850316427545266,19.256055382292967,19.281024333774155,7369800.0
2004-03-24,38.5,39.44,38.42,38.83,4036200.0,0.0,1.0,19.226092640515542,19.695508928361892,19.186142318145638,19.39088772029139,8072400.0
2004-03-25,39.07,40.13,38.97,40.05,3764500.0,0.0,1.0,19.510738687401094,20.040080458802304,19.460800784438717,20.0001301364324,7529000.0
2004-03-26,39.93,40.25,39.44,39.49,2424600.0,0.0125,1.0,19.946516442144727,20.106368314458436,19.701743262664362,19.72672011771338,4849200.0
2004-03-29,39.66,40.45,39.56,39.91,2683800.0,0.0,1.0,19.811641424880037,20.206275734654504,19.761687714782006,19.93652570012512,5367600.0
2004-03-30,39.68,40.24,39.38,39.58,2313800.0,0.0,1.0,19.821632166899644,20.10137294344863,19.671771036605545,19.77167845680161,4627600.0
2004-03-31,39.74,39.8,39.1,39.3,2529000.0,0.0,1.0,19.851604392958464,19.88157661901728,19.53190064833105,19.631808068527114,5058000.0
2004-04-01,39.45,40.4,39.4,40.28,3636500.0,0.0,1.0,19.706738633674167,20.181298879605485,19.681761778625148,20.121354427487844,7273000.0
2004-04-02,40.92,41.0,40.03,40.9,3487400.0,0.0,1.0,20.44105817211526,20.481021140193686,19.99647015224276,20.431067430095652,6974800.0
2004-04-05,40.9,41.45,40.66,41.35,3091500.0,0.0,1.0,20.431067430095652,20.705812835634838,20.31117852586037,20.655859125536804,6183000.0
2004-04-06,40.8,41.6,40.7,41.46,2872300.0,0.0,1.0,20.381113719997618,20.780743400781887,20.331160009899587,20.71080820664464,5744600.0
2004-04-07,41.06,42.0,40.96,41.86,3941300.0,0.0,1.0,20.510993366252507,20.98055824117402,20.461039656154473,20.910623047036772,7882600.0
2004-04-08,42.1,42.2,41.56,41.99,3334200.0,0.0,1.0,21.030511951272054,21.080465661370088,20.760761916742673,20.975562870164215,6668400.0
2004-04-12,41.82,42.8,41.79,42.52,3271300.0,0.0,1.0,20.89064156299756,21.380187921958285,20.875655449968146,21.240317533683793,6542600.0
2004-04-13,42.479,42.57,41.93,42.3,2505800.0,0.0,1.0,21.219836512543598,21.26529438873281,20.945590644105394,21.13041937146812,5011600.0
2004-04-14,41.64,42.58,41.6,42.58,2628500.0,0.0,1.0,20.800724884821097,21.27028975974261,20.780743400781887,21.27028975974261,5257000.0
2004-04-15,42.6,42.6,40.7,41.27,2674300.0,0.0,1.0,21.28028050176222,21.28028050176222,20.331160009899587,20.615896157458376,5348600.0
2004-04-16,41.32,42.25,41.05,41.54,3087000.0,0.0,1.0,20.64087301250739,21.105442516419103,20.5059979952427,20.750771174723063,6174000.0
2004-04-19,41.46,41.93,41.19,41.89,2170600.0,0.0,1.0,20.71080820664464,20.945590644105394,20.575933189379946,20.92560916006618,4341200.0
2004-04-20,41.87,42.25,41.18,41.2,2142300.0,0.0,1.0,20.915618418046574,21.105442516419103,20.570937818370144,20.580928560389754,4284600.0
2004-04-21,41.3,41.99,40.7,41.98,2611900.0,0.0,1.0,20.630882270487785,20.975562870164215,20.331160009899587,20.97056749915441,5223800.0
2004-04-22,41.62,43.16,41.59,43.02,3536500.0,0.0,1.0,20.79073414280149,21.560021278311204,20.775748029772082,21.49008608417396,7073000.0
2004-04-23,42.78,43.77,42.78,43.69,3305800.0,0.0,1.0,21.37019717993868,21.86473890990921,21.37019717993868,21.824775941830783,6611600.0
2004-04-26,43.53,43.7,42.38,42.81,2327600.0,0.0,1.0,21.74485000567393,21.829771312840588,21.170382339546546,21.38518329296809,4655200.0
2004-04-27,42.94,43.32,42.4,42.81,2252400.0,0.0,1.0,21.45012311609553,21.63994721446806,21.180373081566152,21.38518329296809,4504800.0
2004-04-28,42.56,42.65,41.39,41.62,2553500.0,0.0,1.0,21.260299017723007,21.305257356811236,20.675840609576014,20.79073414280149,5107000.0
2004-04-29,41.42,41.74,40.76,41.65,3993100.0,0.0,1.0,20.690826722605426,20.85067859491913,20.361132235958404,20.805720255830902,7986200.0
2004-04-30,41.69,41.81,40.87,41.5,3203400.0,0.0,1.0,20.825701739870112,20.885646191987757,20.41608131706624,20.730789690683853,6406800.0
2004-05-03,43.38,44.35,43.15,44.0,6743500.0,0.0,1.0,21.66991944052688,22.154470428477804,21.555025907301403,21.979632443134687,13487000.0
2004-05-04,44.32,46.88,44.05,45.9,9389000.0,0.0,1.0,22.139484315448392,23.41829929395805,22.004609298183702,22.92875293499732,18778000.0
2004-05-05,45.51,45.85,44.75,44.94,4880000.0,0.0,1.0,22.73393346561499,22.903776079948305,22.354285268869937,22.4491973180562,9760000.0
2004-05-06,43.64,44.1,43.23,43.9,5109800.0,0.0,1.0,21.799799086781768,22.02958615323272,21.594988875379826,21.929678733036653,10219600.0
2004-05-07,43.41,44.597,43.4,43.46,2740100.0,0.0,1.0,21.684905553556288,22.277856092419945,21.679910182546486,21.709882408605306,5480200.0
2004-05-10,43.21,43.97,43.0,43.52,3108100.0,0.0,1.0,21.584998133360223,21.964646330105275,21.480095342154353,21.739854634664127,6216200.0
2004-05-11,44.02,44.34,43.53,44.23,2667400.0,0.0,1.0,21.989623185154294,22.149475057468003,21.74485000567393,22.09452597636016,5334800.0
2004-05-12,43.69,44.18,42.88,43.83,2878000.0,0.0,1.0,21.824775941830783,22.069549121311145,21.420150890036712,21.894711135968027,5756000.0
2004-05-13,43.55,44.27,43.4,43.87,1805900.0,0.0,1.0,21.754840747693535,22.114507460399377,21.679910182546486,21.91469262000724,3611800.0
2004-05-14,43.85,43.95,42.64,42.77,2330500.0,0.0,1.0,21.904701877987637,21.95465558808567,21.30026198580143,21.365201808928877,4661000.0
2004-05-17,42.52,42.95,41.85,42.26,2399500.0,0.0,1.0,21.240317533683793,21.455118487105338,20.90562767602697,21.110437887428905,4799000.0
2004-05-18,42.63,43.24,42.39,43.01,1962500.0,0.0,1.0,21.29526661479163,21.599984246389635,21.175377710556347,21.485090713164155,3925000.0
2004-05-19,43.56,44.13,43.28,43.55,2720200.0,0.0,1.0,21.75983611870334,22.04457226626213,21.619965730428845,21.754840747693535,5440400.0
2004-05-20,43.94,44.7,43.73,44.45,3000800.0,0.0,1.0,21.949660217075866,22.32930841382092,21.844757425869993,22.20442413857584,6001600.0
2004-05-21,44.73,44.89,43.65,44.42,2071100.0,0.0,1.0,22.344294526850327,22.424220463007185,21.80479445779157,22.189438025546426,4142200.0
2004-05-24,44.6,44.9,43.22,43.55,2720100.0,0.0,1.0,22.279354703722888,22.429215834016986,21.589993504370025,21.754840747693535,5440200.0
2004-05-25,43.75,44.95,43.15,44.68,2492300.0,0.0,1.0,21.854748167889603,22.454192689066005,21.555025907301403,22.31931767180131,4984600.0
2004-05-26,44.62,44.67,44.07,44.25,1890900.0,0.0,1.0,22.28934544574249,22.31432230079151,22.01460004020331,22.10451671837977,3781800.0
2004-05-27,43.97,44.54,43.95,44.39,1559300.0,0.0,1.0,21.964646330105275,22.249382477664067,21.95465558808567,22.174451912517018,3118600.0
2004-05-28,44.66,44.67,43.87,44.63,1226700.0,0.0,1.0,22.309326929781705,22.31432230079151,21.91469262000724,22.294340816752296,2453400.0
2004-06-01,44.04,45.0,43.99,44.92,2328000.0,0.0,1.0,21.9996139271739,22.47916954411502,21.974637072124885,22.439206576036593,4656000.0
2004-06-02,45.07,45.5,44.92,45.32,2568700.0,0.0,1.0,22.514137141183642,22.728938094605187,22.439206576036593,22.639021416428726,5137400.0
2004-06-03,45.12,45.34,44.65,44.9,1798300.0,0.0,1.0,22.539113996232658,22.649012158448336,22.304331558771903,22.429215834016986,3596600.0
2004-06-04,44.91,46.0,44.9,45.42,2320600.0,0.0,1.0,22.434211205026788,22.978706645095354,22.429215834016986,22.68897512652676,4641200.0
2004-06-07,45.81,47.36,45.78,47.36,4178200.0,0.0,1.0,22.88379459590909,23.658077102428607,22.86880848287968,23.658077102428607,8356400.0
2004-06-08,46.7,47.15,46.41,47.12,4055100.0,0.0,1.0,23.32838261578159,23.553174311222737,23.183516856497288,23.538188198193325,8110200.0
2004-06-09,47.13,47.13,45.85,45.95,2374900.0,0.0,1.0,23.543183569203133,23.543183569203133,22.903776079948305,22.95372979004634,4749800.0
2004-06-10,46.05,46.44,45.71,45.85,1750700.0,0.0,1.0,23.00368350014437,23.1985029695267,22.833840885811057,22.903776079948305,3501400.0
2004-06-14,45.95,46.13,44.94,45.28,2093100.0,0.0,1.0,22.95372979004634,23.043646468222796,22.4491973180562,22.619039932389512,4186200.0
2004-06-15,45.57,46.19,45.55,45.69,2226400.0,0.0,1.0,22.76390569167381,23.073618694281617,22.753914949654202,22.82385014379145,4452800.0
2004-06-16,44.66,45.15,44.14,44.66,4678200.0,0.0,1.0,22.309326929781705,22.55410010926207,22.049567637271934,22.309326929781705,9356400.0
2004-06-17,44.72,44.95,44.19,44.61,3298800.0,0.0,1.0,22.339299155840525,22.454192689066005,22.07454449232095,22.28435007473269,6597600.0
2004-06-18,43.91,44.4,42.5,42.73,5569100.0,0.0,1.0,21.934674104046454,22.17944728352682,21.230326791664186,21.34522032488966,11138200.0
2004-06-21,42.86,43.84,42.52,43.51,3985200.0,0.0,1.0,21.410160148017106,21.899706506977836,21.240317533683793,21.73485926365432,7970400.0
2004-06-22,43.64,44.06,43.33,44.0,2676200.0,0.0,1.0,21.799799086781768,22.009604669193507,21.64494258547786,21.979632443134687,5352400.0
2004-06-23,44.0,44.44,43.69,44.41,1779000.0,0.0,1.0,21.979632443134687,22.199428767566033,21.824775941830783,22.18444265453662,3558000.0
2004-06-24,44.12,44.5,43.71,43.77,2511800.0,0.0,1.0,22.039576895252324,22.229400993624854,21.83476668385039,21.86473890990921,5023600.0
2004-06-25,43.9,44.59,43.79,44.59,2300100.0,0.0125,1.0,21.935826321827033,22.28060354647534,21.880861836738173,22.28060354647534,4600200.0
2004-06-28,44.59,45.25,44.31,44.84,2184100.0,0.0,1.0,22.28060354647534,22.610390457008503,22.140693948067334,22.405522830768206,4368200.0
2004-06-29,44.88,45.62,44.69,45.5,2365900.0,0.0,1.0,22.425509916255063,22.79527099776194,22.330571260192485,22.735309741301368,4731800.0
2004-06-30,45.48,46.79,45.32,46.5,3102300.0,0.0,1.0,22.725316198557937,23.37989324825255,22.645367856610505,23.234986878472824,6204600.0
2004-07-01,46.43,46.7,45.84,45.9,3162500.0,0.0,1.0,23.20000947887082,23.334922305907117,22.905199967939666,22.93518059616995,6325000.0
2004-07-02,45.45,46.13,44.64,45.15,2397600.0,0.0,1.0,22.710325884442796,23.050106337719388,22.305587403333913,22.560422743291355,4795200.0
2004-07-06,44.75,45.0,44.12,44.29,2183200.0,0.0,1.0,22.360551888422773,22.485471172715638,22.045755292004753,22.130700405323903,4366400.0
2004-07-07,44.21,45.4,44.14,45.32,3582700.0,0.0,1.0,22.090726234350186,22.68534202758422,22.055748834748183,22.645367856610505,7165400.0
2004-07-08,45.0,45.2,42.9,43.4,4141400.0,0.0,1.0,22.485471172715638,22.58540660014993,21.436149184655573,21.685987753241303,8282800.0
2004-07-09,43.87,44.44,43.74,44.31,2437700.0,0.0,1.0,21.920836007711888,22.20565197589962,21.8558779798796,22.140693948067334,4875400.0
2004-07-12,44.24,44.24,43.37,43.94,2992300.0,0.0,1.0,22.10571654846533,22.10571654846533,21.670997439126158,21.95581340731389,5984600.0
2004-07-13,43.93,44.32,43.6,43.67,2064700.0,0.0,1.0,21.95081663594218,22.145690719439045,21.785923180675596,21.8209005802776,4129400.0
2004-07-14,43.44,44.41,42.85,43.35,3486700.0,0.0,1.0,21.70597483872816,22.190661661784475,21.411165327797004,21.66100389638273,6973400.0
2004-07-15,43.52,44.01,43.33,43.43,2206900.0,0.0,1.0,21.74594900970188,21.990790806915893,21.6510103536393,21.70097806735645,4413800.0
2004-07-16,43.83,43.9,42.86,43.21,2936600.0,0.0,1.0,21.90084892222503,21.935826321827033,21.416162099168716,21.59104909717873,5873200.0
2004-07-19,43.35,43.83,42.18,42.19,2772800.0,0.0,1.0,21.66100389638273,21.90084892222503,21.076381645892123,21.08137841726384,5545600.0
2004-07-20,42.33,42.39,41.77,42.39,3383400.0,0.0,1.0,21.151333216467844,21.18131384469813,20.871514019651826,21.18131384469813,6766800.0
2004-07-21,42.5,42.57,40.88,40.88,2805900.0,0.0,1.0,21.23627832978699,21.271255729388994,20.42680136756923,20.42680136756923,5611800.0
2004-07-22,41.07,41.24,39.99,40.81,3317100.0,0.0,1.0,20.521740023631807,20.606685136950954,19.982088715486633,20.391823967967227,6634200.0
2004-07-23,40.55,40.6,39.88,40.35,1608200.0,0.0,1.0,20.261907912302647,20.28689176916122,19.92712423039777,20.161972484868357,3216400.0
2004-07-26,40.48,40.81,39.32,39.7,2768300.0,0.0,1.0,20.226930512700644,20.391823967967227,19.647305033581752,19.837182345706907,5536600.0
2004-07-27,39.62,40.5,39.58,40.27,1892800.0,0.0,1.0,19.79720817473319,20.236924055444074,19.777221089246332,20.12199831389464,3785600.0
2004-07-28,39.91,40.81,39.64,40.43,2347300.0,0.0,1.0,19.94211454451291,20.391823967967227,19.80720171747662,20.20194665584207,4694600.0
2004-07-29,40.79,41.47,40.6,41.45,2775800.0,0.0,1.0,20.381830425223797,20.72161087850039,20.28689176916122,20.711617335756962,5551600.0
2004-07-30,41.28,42.5,41.1,42.18,2607500.0,0.0,1.0,20.62667222243781,21.23627832978699,20.53673033774695,21.076381645892123,5215000.0
2004-08-02,41.95,42.14,41.23,41.97,3078200.0,0.0,1.0,20.961455904342692,21.056394560405266,20.601688365579236,20.97144944708612,6156400.0
2004-08-03,44.14,44.34,43.19,43.19,7336200.0,0.0,1.0,22.055748834748183,22.155684262182476,21.581055554435295,21.581055554435295,14672400.0
2004-08-04,42.99,43.9,42.91,43.48,3330800.0,0.0,1.0,21.481120127001006,21.935826321827033,21.441145956027288,21.72596192421502,6661600.0
2004-08-05,43.3,43.7,43.22,43.35,1937200.0,0.0,1.0,21.63602003952416,21.835890894392744,21.59604586855044,21.66100389638273,3874400.0
2004-08-06,42.98,43.45,42.18,42.29,2256300.0,0.0,1.0,21.47612335562929,21.71097161009988,21.076381645892123,21.131346130980983,4512600.0
2004-08-09,42.67,43.1,42.41,42.41,1601700.0,0.0,1.0,21.321223443106142,21.536084612089866,21.191307387441558,21.191307387441558,3203400.0
2004-08-10,42.74,43.45,42.49,43.39,1748700.0,0.0,1.0,21.35620084270814,21.71097161009988,21.23128155841528,21.68099098186959,3497400.0
2004-08-11,42.86,43.57,42.84,43.53,2220800.0,0.0,1.0,21.416162099168716,21.770932866560454,21.40616855642529,21.750945781073593,4441600.0
2004-08-12,43.12,43.51,42.57,42.89,1518900.0,0.0,1.0,21.546078154833296,21.740952238330163,21.271255729388994,21.43115241328386,3037800.0
2004-08-13,43.11,43.5,43.0,43.47,1462100.0,0.0,1.0,21.54108138346158,21.73595546695845,21.48611689837272,21.720965152843306,2924200.0
2004-08-16,43.85,45.2,43.83,44.87,3894200.0,0.0,1.0,21.91084246496846,22.58540660014993,21.90084892222503,22.420513144883348,7788400.0
2004-08-17,45.25,45.49,44.63,44.77,1810600.0,0.0,1.0,22.610390457008503,22.730312969929653,22.300590631962198,22.370545431166203,3621200.0
2004-08-18,44.48,45.54,44.47,45.52,1544200.0,0.0,1.0,22.225639061386477,22.755296826788225,22.220642290014766,22.745303284044798,3088400.0
2004-08-19,45.26,45.82,45.2,45.33,2259300.0,0.0,1.0,22.615387228380214,22.895206425196236,22.58540660014993,22.650364627982217,4518600.0
2004-08-20,45.339,46.27,45.21,46.09,2222700.0,0.0,1.0,22.65486172221676,23.120061136923393,22.590403371521646,23.03011925223253,4445400.0
2004-08-23,46.22,46.33,45.39,45.63,2057100.0,0.0,1.0,23.095077280064817,23.150041765153677,22.680345256212508,22.800267769133658,4114200.0
2004-08-24,45.9,46.26,45.23,45.73,1451700.0,0.0,1.0,22.93518059616995,23.115064365551675,22.600396914265072,22.850235482850803,2903400.0
2004-08-25,45.83,46.4,45.46,46.24,1440200.0,0.0,1.0,22.900203196567947,23.18501916475568,22.71532265581451,23.105070822808248,2880400.0
2004-08-26,45.92,46.35,45.82,46.16,1065400.0,0.0,1.0,22.94517413891338,23.160035307897108,22.895206425196236,23.065096651834526,2130800.0
2004-08-27,45.98,46.58,45.97,46.41,666400.0,0.0,1.0,22.975154767143664,23.274961049446542,22.970157995771952,23.19001593612739,1332800.0
2004-08-30,46.3,46.3,45.48,45.56,1014700.0,0.0,1.0,23.13505145103853,23.13505145103853,22.725316198557937,22.765290369531655,2029400.0
2004-08-31,45.18,45.87,45.12,45.87,1954300.0,0.0,1.0,22.5754130574065,22.920190282054804,22.545432429176213,22.920190282054804,3908600.0
2004-09-01,45.58,46.16,45.02,45.81,1651500.0,0.0,1.0,22.775283912275082,23.065096651834526,22.495464715459068,22.89020965382452,3303000.0
2004-09-02,45.82,47.0,45.7,46.84,1225500.0,0.0,1.0,22.895206425196236,23.484825447058554,22.83524516873566,23.404877105111122,2451000.0
2004-09-03,46.96,47.0256,46.41,46.53,1897300.0,0.0,1.0,23.464838361571697,23.497617181770142,23.19001593612739,23.24997719258797,3794600.0
2004-09-07,46.57,47.85,46.54,47.24,2825300.0,0.0,1.0,23.269964278074827,23.909551013654294,23.254973963959685,23.604747959979708,5650600.0
2004-09-08,47.19,48.0,47.15,47.83,2403400.0,0.0,1.0,23.579764103121132,23.984502584230015,23.559777017634275,23.899557470910864,4806800.0
2004-09-09,47.91,49.04,47.84,48.95,3367900.0,0.0,1.0,23.93953164188458,24.504166806888332,23.904554242282583,24.459195864542902,6735800.0
2004-09-10,48.91,49.9,48.82,49.87,2352200.0,0.0,1.0,24.439208779056038,24.933889144855783,24.39423783671061,24.91889883074064,4704400.0
2004-09-13,49.53,50.19,49.48,49.71,2986700.0,0.0,1.0,24.749008604102347,25.078795514635505,24.72402474724377,24.83895048879321,5973400.0
